,Type,ALB,DZA,AGO,ARG,ARM,AUS,AUT,AZE,BHR,BGD,BLR,BEL,BEN,BOL,BIH,BWA,BRA,BRN,BGR,KHM,CMR,CAN,CHL,CHN,COL,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,PRK,COD,DNK,DOM,ECU,EGY,SLV,ERI,EST,ETH,FIN,FRA,GAB,GEO,DEU,GHA,GIB,GRC,GTM,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KOR,RKS,KWT,KGZ,LVA,LBN,LBY,LTU,LUX,MYS,MLT,MUS,MEX,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,SAU,SEN,SRB,SGP,SVK,SVN,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TGO,TTO,TUN,TUR,TKM,UKR,ARE,GBR,USA,URY,UZB,VEN,VNM,YEM,ZMB,ZWE,AIR,SEA
0,Name,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,North Korea,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tapei,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom,USA,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,IntlAIR,IntlSEA
1,Units,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,ktperdayOC,KtperdayOC,KtperdayOC
2,Base_em,0.0019109440362467401,0.0053916146408224674,0.051364135607221674,0.1190587533856991,0.0018385375234603813,0.06497768861320562,0.006712183169896027,0.0022309766890672017,0.00014319368927883652,0.12101735633610833,0.009106689360892678,0.0051482260474008425,0.017650935390802407,0.013393728946860582,0.01148641886452257,0.004481719286860582,0.6490452353922828,0.00023329549719157462,0.010043317931137904,0.07127610647358074,0.037675799241975935,0.04649961932820671,0.025474015559214643,2.626603445391333,0.039880846637408214,0.009713665104814445,0.004181048376724173,0.040294559495075224,0.009278919987188454,0.01048962067101304,,0.0002944518750475426,0.02244933916434094,0.015802149280341026,0.14418926965697093,0.0073329962200153745,0.007334096267542628,0.012150814763592779,0.019109007613039117,0.005521959347953862,0.004792246562487462,0.0034390853160947282,0.3272094896973946,0.011507436200828726,0.056481909497290636,0.009867193330792378,0.0031608589976840525,0.034738428382637694,0.02604034952557673,2.4794671315947842e-05,0.007938624037485228,0.055518187317900404,0.023169993401705117,0.0174011551444333,0.0029830127530962886,0.01878424159528015,8.706470850572718e-05,1.8489140518864877,0.6701046906001314,0.018279764808315446,0.00683674188224674,0.004050178931453117,0.0012620451824760784,0.05019128879367785,0.0034986411263691077,0.021655815317109393,0.0012655525663991976,0.03267330728273971,0.09173700339448343,0.02421368398236673,,0.0007806096621865597,0.0034081437854794386,0.005660177667106789,0.0016647654084854563,0.0035479156963791375,0.0073678275791516454,0.0004665803361926158,0.029874569173620864,8.773862939467964e-05,0.0008910935083550651,0.10311409902960741,0.003492282417683049,0.005177945110030091,,0.013494989589338015,0.05636337107198495,0.14005911411696922,0.0022737010405115346,0.07302995784638917,0.004304165571402506,0.004985658962345196,0.010509324370922769,0.02177765661213641,0.7191008277603811,0.002223832728777245,0.004400114994152638,0.0012154940913741222,0.251843509158666,0.0032429273257973926,0.025856107808214644,0.027094031941524172,0.15285582662717653,0.07444000128406272,0.006775724697238246,0.0009681886110732196,0.030226479978667904,0.10584715901411064,0.008801091599729189,0.0131637586,,0.0024225763397572723,0.0034084880663230992,0.003685211496275727,0.1578812832149681,,0.02322382651364931,0.027547050973550653,0.056051083296228696,0.0006913790770310932,0.00581754236194449,0.004979224251801293,0.003568403196369108,0.010677973472057773,0.0029671209723269804,0.13645426068025576,0.202121479685336,0.015263625285990973,0.00037785989011033096,0.00906292523545637,0.10323159027754879,0.0021854593593781347,0.03934048345774192,0.003485220647542628,0.023441431881607532,0.3575248173826877,0.012020980159879638,0.005947880310892678,0.010491175542627884,0.27431415315957874,0.0014839168380541626,0.047826510814142416,0.05294110972256169,0.00332879720006012,0.15594513083653608
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349738214643839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057877037058879e-05,-0.0002945515588098304
6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349738214643839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057877037058879e-05,-0.0002945515588098304
7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349738214643839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057877037058879e-05,-0.0002945515588098304
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349738214643839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057877037058879e-05,-0.0002945515588098304
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349738214643839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.057877037058879e-05,-0.0002945515588098304
