,Type,ALB,DZA,AGO,ARG,ARM,AUS,AUT,AZE,BHR,BGD,BLR,BEL,BEN,BOL,BIH,BWA,BRA,BRN,BGR,KHM,CMR,CAN,CHL,CHN,COL,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,PRK,COD,DNK,DOM,ECU,EGY,SLV,ERI,EST,ETH,FIN,FRA,GAB,GEO,DEU,GHA,GIB,GRC,GTM,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KOR,RKS,KWT,KGZ,LVA,LBN,LBY,LTU,LUX,MYS,MLT,MUS,MEX,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,SAU,SEN,SRB,SGP,SVK,SVN,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TGO,TTO,TUN,TUR,TKM,UKR,ARE,GBR,USA,URY,UZB,VEN,VNM,YEM,ZMB,ZWE,AIR,SEA
0,Name,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,North Korea,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tapei,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom,USA,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,IntlAIR,IntlSEA
1,Units,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,ktperdayNH3,KtperdayNH3,KtperdayNH3
2,Base_em,0.039561134417058295,0.07360930223320565,0.11798059042527584,0.517885022813332,0.015096546110386156,0.5795455364179167,0.09945515318217904,0.06062449681471263,0.0013820475274894685,0.5037230133679138,0.2384652895143992,0.13041503415273675,0.04170836033737613,0.13210776458982948,0.03257331258205549,0.014918087107021062,3.038573223847815,0.00490422900562688,0.08330862207644422,0.11403336430270812,0.09451319934944835,0.6672562372785898,0.1937785096596321,8.759437369286431,0.3752736312694584,0.014248007050952858,0.0434844315594313,0.08995326315572717,0.0471763081361344,0.06806628537913743,,0.006362132988074222,0.11137570997889724,0.05231191717572718,0.20750278700328986,0.15834406276305568,0.08595839443148948,0.12726384204796287,0.2989439297958977,0.02757721883144433,0.021417590241494484,0.019043198380394383,0.7500763512466085,0.05573808702787371,0.862269444863957,0.02007204110901705,0.024166020687288767,0.8291999706651976,0.08104448325891674,4.72874576228686e-05,0.08029302806100903,0.12616125369310935,0.06174197681845537,0.0502477295142026,0.0017532815360842534,0.10893529439858056,0.004175958909922467,5.812805377226091,1.6858302465031596,0.44923751942528656,0.07220026246098295,0.180730446294473,0.026598412841902702,0.541363579234184,0.012481682346619859,0.2919555883813778,0.010662156848264796,0.14496177248456654,0.30774851529474423,0.1679763982008431,,0.014248248461033099,0.03705039792795186,0.02877942893296289,0.01749369270657573,0.018980344074816448,0.06090257000224232,0.005502250856682778,0.18211686991681045,0.0013045526910130153,0.004429622216148446,0.7616000630332779,0.03143040273197392,0.12045650198980944,,0.11523429392554664,0.09633528350110332,0.4978339859605015,0.02659155056565697,0.1503846711332999,0.23877310558004733,0.18978621727965347,0.060586170885155465,0.10856121668056169,0.9574679768530592,0.012530353343497929,0.051704699382800395,0.01235964832662954,1.2354616063798396,0.02120137908817452,0.1011133676965998,0.18145904102205015,0.3658294773839819,0.4848648918192047,0.07541715833110796,0.007455760911366099,0.22585459069804714,1.1330803560581781,0.10815393462136409,0.060458729447000994,,0.003226116128234704,0.04305348915708936,0.02010659504593251,0.3161655472139629,,0.5448028713030351,0.07562236181845537,0.4199906129366099,0.0026339446528555665,0.08286624524505881,0.06517684723097787,0.030424779183773613,0.07569395672600313,0.043478081218505514,0.31485951191624884,0.5605847971143652,0.037637533540351056,0.012524761842857574,0.04784411617780743,0.7330144840565945,0.09374425379799398,0.4362883839708413,0.01777267714139418,0.48667862366910963,3.951829345030946,0.1052006010608024,0.2557558549991855,0.229301980647342,0.7089020283984955,0.042555411144844534,0.11959978043054162,0.08688732928108728,0.02746587970981964,0.001410403258324619
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107597793380123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033481511752979603,-2.663991341451033e-06
6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107597793380123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033481511752979603,-2.663991341451033e-06
7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107597793380123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033481511752979603,-2.663991341451033e-06
8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107597793380123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033481511752979603,-2.663991341451033e-06
9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.107597793380123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033481511752979603,-2.663991341451033e-06
